CARGA, WPMR03, Ford, 60000, 1489,0, true, 5
CARGA, HNKN13, Ford, 60000, 1535,0, false, 0
PASAJERO, FBRR42, Toyota, 50000, 4, true, 8
CARGA, CJWA13, Ford, 60000, 1945,0, false, 0
PASAJERO, ZVFZ05, Toyota, 50000, 6, false, 0
PASAJERO, JXWO62, Toyota, 50000, 4, false, 0
PASAJERO, HUSB61, Toyota, 50000, 5, false, 0
CARGA, AHDG73, Ford, 60000, 2742,0, false, 0
PASAJERO, JJTZ23, Toyota, 50000, 5, false, 0
CARGA, TWVS12, Ford, 60000, 1551,0, false, 0
PASAJERO, LRGC82, Toyota, 50000, 6, false, 0
PASAJERO, EQCS63, Toyota, 50000, 4, false, 0
PASAJERO, PBMA52, Toyota, 50000, 6, false, 0
CARGA, CXAK45, Ford, 60000, 1987,0, false, 0
PASAJERO, ZPDW57, Toyota, 50000, 6, false, 0
PASAJERO, XVTU52, Toyota, 50000, 4, false, 0
PASAJERO, NQAY44, Toyota, 50000, 4, false, 0
PASAJERO, TCAD67, Toyota, 50000, 6, false, 0
PASAJERO, THHC89, Toyota, 50000, 6, false, 0
CARGA, CKZM38, Ford, 60000, 1825,0, false, 0
